sample_id,group_id,fold,y_true,score_raw,prob_calibrated,cluster_label,distance_to_centroid,seed,k,target_rule,threshold
3952,group-3911,3,0,-0.039398914454892076,0.04888131958673759,34,0.9871863545350203,42,64,largest,0.5
3953,group-3912,2,0,-0.04352606806791881,0.04527837292010046,41,0.9659727356356451,42,64,largest,0.5
3954,group-3913,1,0,-0.0049566433967622725,0.09849835128485872,0,0.9773891291857281,42,64,largest,0.5
3955,group-3914,0,0,-0.052739455589490336,0.03650909639119047,55,0.9485091752469795,42,64,largest,0.5
3956,group-3915,4,0,-0.02616908989330291,0.05738436610817188,38,0.9944903392822568,42,64,largest,0.5
3957,group-3916,3,0,-0.035461437475097224,0.0522333069293835,19,0.991754901658906,42,64,largest,0.5
3958,group-3917,2,0,-0.017420352455273624,0.0669724321207207,16,0.9926847577360725,42,64,largest,0.5
3959,group-3918,1,0,-0.004602694570711496,0.09906410010039139,0,0.9987864194205046,42,64,largest,0.5
3960,group-3919,0,0,-0.015040611602902376,0.06143988119980735,50,0.9929090389680085,42,64,largest,0.5
3961,group-3920,3,0,-0.033760669160733725,0.05374739490874622,42,0.9985454669670495,42,64,largest,0.5
3962,group-3921,2,0,-0.03950259387434618,0.048121132487054276,18,0.9888277980276695,42,64,largest,0.5
3963,group-3922,1,0,-0.02644413570741766,0.06914969472035629,3,0.9810037617668477,42,64,largest,0.5
3964,group-3923,0,0,-0.013756048089398565,0.06252293526603464,34,0.9801468696332313,42,64,largest,0.5
3965,group-3924,4,0,-0.04112730387952723,0.0460277500971171,7,0.9769750295547306,42,64,largest,0.5
3966,group-3925,3,0,-0.01344040623377174,0.07531953422192209,4,0.9880573735741113,42,64,largest,0.5
3967,group-3926,2,0,-0.02625919539788535,0.05871928794760574,35,0.9863445560691056,42,64,largest,0.5
3968,group-3927,1,0,-0.02089142109186115,0.07584926521246964,31,0.9922036512743613,42,64,largest,0.5
3969,group-3928,0,0,-0.05894776849236305,0.03347088672581664,8,0.971744261126643,42,64,largest,0.5
3970,group-3929,4,0,-0.05002663512260852,0.04032136092194034,51,0.9719196254973698,42,64,largest,0.5
3971,group-3930,2,0,-0.0013359666405382553,0.08480296496845074,9,0.9912665452772933,42,64,largest,0.5
3972,group-3931,1,0,-0.029449511715164967,0.06575606679569765,0,0.9884228562408188,42,64,largest,0.5
3973,group-3932,0,0,-0.014753709576501572,0.06168024589398681,19,0.9863047071125652,42,64,largest,0.5
3974,group-3933,4,0,-0.046939289943550455,0.04221980574533271,14,0.9840649513583716,42,64,largest,0.5
3975,group-3934,3,0,-0.00037635209909636647,0.09313556526982764,11,0.9993831198798248,42,64,largest,0.5
3976,group-3935,2,0,-0.034030738456496734,0.052260002325471594,61,0.9826488967228318,42,64,largest,0.5
3977,group-3936,1,0,-0.028334700641752808,0.06699644382048162,8,0.9717729073983948,42,64,largest,0.5
3978,group-3937,0,0,-0.005011203893653393,0.07038175788655855,3,0.9872442912358229,42,64,largest,0.5
3979,group-3938,4,0,-0.019043259823970038,0.06367765009511919,22,0.9838071342425041,42,64,largest,0.5
3980,group-3939,3,0,-0.03518681540715052,0.05247502814051544,18,0.9990394291527492,42,64,largest,0.5
3981,group-3940,1,0,-0.0037416072570751746,0.10045254526239505,9,0.9942680436599879,42,64,largest,0.5
3982,group-3941,0,1,0.0009654257340371286,0.07626817900297488,40,0.9963979861725258,42,64,largest,0.5
3983,group-3942,4,0,-0.04036550459045385,0.04655048484889097,14,0.965320610915116,42,64,largest,0.5
3984,group-3943,3,0,-0.02537038249762258,0.061840546277720516,48,0.9550803328433249,42,64,largest,0.5
3985,group-3944,2,0,-0.06360330451572493,0.03333246119809618,37,0.9479184066359851,42,64,largest,0.5
3986,group-3945,1,0,-0.017275164184262115,0.08052774045580283,0,0.9791375229617817,42,64,largest,0.5
3988,group-3946,0,0,-0.008755294561470395,0.0669109992735695,8,0.9768504883963639,42,64,largest,0.5
3989,group-3947,4,0,-0.039950776836738866,0.04683743365013712,13,0.9638916649680007,42,64,largest,0.5
3990,group-3948,3,0,-0.013424418634205182,0.07533929106856507,38,0.9959475642742703,42,64,largest,0.5
3991,group-3949,2,0,-0.02356684789777319,0.06112672945527064,7,0.9866737125771573,42,64,largest,0.5
3992,group-3950,0,0,-0.03553330980734859,0.046376516641740105,19,0.9795512803553145,42,64,largest,0.5
3993,group-3951,4,0,-0.0565611501538793,0.03656947464420727,2,0.9493639166229014,42,64,largest,0.5
3994,group-3952,3,0,-0.10520370231156506,0.01573978420606926,6,0.8991160326280552,42,64,largest,0.5
3995,group-3953,2,0,-0.02416164999672521,0.06058705247722283,59,0.9809456713627154,42,64,largest,0.5
3996,group-3954,1,0,-0.05223371083821704,0.04466505974351132,11,0.949127503181132,42,64,largest,0.5
3997,group-3955,0,0,-0.01431113031310216,0.06205275944675833,60,0.9677286176201761,42,64,largest,0.5
3998,group-3956,4,0,-0.056671199277808504,0.03650925599039268,2,0.9538994752589448,42,64,largest,0.5
3999,group-3957,3,0,-0.044779872217136196,0.04462933010525993,63,0.97376017373575,42,64,largest,0.5
4000,group-3958,2,0,-0.03288062348866594,0.05317175117913052,39,0.9751341181322773,42,64,largest,0.5
4001,group-3959,1,0,-0.0330413338371538,0.061903509264553444,42,0.9707112482251985,42,64,largest,0.5
4002,group-3960,4,0,-0.019045045377183434,0.06367599535601451,39,0.9861934278440793,42,64,largest,0.5
4003,group-3961,3,0,-0.07282299218246735,0.027619464946917183,15,0.9331745465302078,42,64,largest,0.5
4004,group-3962,2,0,-0.037298227171749576,0.04974968390496309,56,0.9677283203366961,42,64,largest,0.5
4005,group-3963,1,0,-0.048232513652871956,0.04783275999465007,63,0.9637852424079604,42,64,largest,0.5
4006,group-3964,0,0,-0.030613395297731993,0.04963610728819695,32,0.9791084910095694,42,64,largest,0.5
4007,group-3965,4,0,-0.02105391258078082,0.061839495340903466,44,0.9840046847294651,42,64,largest,0.5
4008,group-3966,3,0,-0.07268660715749409,0.02768452245350092,6,0.9397540197729526,42,64,largest,0.5
4009,group-3967,2,0,-0.08350920995044031,0.024522511518688325,57,0.9126441854478391,42,64,largest,0.5
4010,group-3968,1,0,-0.023575919593541217,0.07253897963591312,56,0.9724625338915093,42,64,largest,0.5
4011,group-3969,0,0,-0.031220245881178665,0.0492226023080683,35,0.9724876930548897,42,64,largest,0.5
4012,group-3970,3,0,-0.06446986959619694,0.031890652080392476,26,0.9888599609204078,42,64,largest,0.5
4013,group-3971,2,0,-0.023588131687816705,0.0611073409095235,9,0.9897570645082808,42,64,largest,0.5
4014,group-3972,1,1,0.008100328318347838,0.12136284238996416,7,1.001068647286637,42,64,largest,0.5
4015,group-3973,0,1,0.010531770709968469,0.08663485400132791,40,0.9980013504881707,42,64,largest,0.5
4016,group-3974,4,0,-0.05390351348618416,0.03805307195777707,51,0.9693796976605759,42,64,largest,0.5
4017,group-3975,3,0,-0.036066511323202266,0.05170443144211481,15,0.9675040113955892,42,64,largest,0.5
4018,group-3976,2,0,-0.05618769075256014,0.0373413481939762,19,0.9501025118814962,42,64,largest,0.5
4019,group-3977,1,0,-0.021691314738627843,0.07484866382932727,31,0.9761759651029551,42,64,largest,0.5
4020,group-3978,0,0,-0.008031668318473684,0.0675691740720567,13,0.9791904014007322,42,64,largest,0.5
4021,group-3979,4,0,-0.011293289693060982,0.0712487081901042,52,0.9966058329479285,42,64,largest,0.5
4022,group-3980,2,0,-0.017137920319604705,0.06725315027149806,35,0.9999068679051468,42,64,largest,0.5
4023,group-3981,1,0,-0.005902111942920452,0.09700121334140052,14,0.9876571872017594,42,64,largest,0.5
4024,group-3982,0,0,-0.0700448282164573,0.02863794985184192,56,0.9482640738850029,42,64,largest,0.5
4025,group-3983,4,0,-0.036693413040183476,0.04915035853411804,4,0.984731777371953,42,64,largest,0.5
4026,group-3984,3,0,-0.06251110185992093,0.03298116778839191,31,0.9244302266582,42,64,largest,0.5
4027,group-3985,2,0,-0.02996547812557937,0.05555040140888997,5,0.983605258697418,42,64,largest,0.5
4028,group-3986,1,0,-0.06312929169413894,0.03702272116270348,6,0.9398827751046802,42,64,largest,0.5
4029,group-3987,0,0,-0.02706603266947738,0.0521198559812671,34,0.9764247826154977,42,64,largest,0.5
4030,group-3988,4,0,-0.024287876389991858,0.05898665948541907,19,0.9941853507391172,42,64,largest,0.5
4031,group-3989,3,0,-0.039521491028110534,0.04878031482782471,63,0.9896857909355117,42,64,largest,0.5
4032,group-3990,1,1,0.02448035820743566,0.15637016581131294,7,0.9849115292682619,42,64,largest,0.5
4033,group-3991,0,0,-0.02465106937012096,0.05387745711824892,15,0.9868940594481894,42,64,largest,0.5
4034,group-3992,4,0,-0.007108011904249367,0.07567538936192922,4,0.9820834762092807,42,64,largest,0.5
4035,group-3993,3,0,-0.05942664257067931,0.03477175200251714,18,0.9918975724070755,42,64,largest,0.5
4036,group-3994,2,0,-0.018443886375009932,0.06596419952049158,54,0.9976387399077288,42,64,largest,0.5
4037,group-3995,1,1,0.0003522804261704149,0.10729236801383926,7,1.0038342262216042,42,64,largest,0.5
4038,group-3996,0,0,-0.03992411714021826,0.04364035299690476,20,0.9534768913782591,42,64,largest,0.5
4039,group-3997,4,0,-0.008162332613049772,0.07453702234217767,36,0.9992219395619872,42,64,largest,0.5
4040,group-3998,3,0,-0.014926749493477609,0.07350343396061705,49,0.9988585551003201,42,64,largest,0.5
4041,group-3999,2,0,-0.008211988029000139,0.07670598951097359,11,0.9962591853877947,42,64,largest,0.5
4042,group-4000,3,0,-0.028013308977594464,0.059175481246612996,58,0.9732037470208563,42,64,largest,0.5
4043,group-4001,2,0,-0.034979365237246984,0.05151911896331568,7,0.9912278805747099,42,64,largest,0.5
4044,group-4002,1,0,-0.002588580855990452,0.10233877884978804,3,1.0060162423654322,42,64,largest,0.5
4045,group-4003,0,0,-0.01649637437599627,0.06023368873516044,36,0.9743706126550796,42,64,largest,0.5
4046,group-4004,4,0,-0.018729330140545786,0.06396920418511459,53,0.9882725996990327,42,64,largest,0.5
4047,group-4005,3,0,-0.03481122278386006,0.052807334429428754,58,0.9811451763569751,42,64,largest,0.5
4048,group-4006,2,0,-0.019456187934894564,0.06498092180936905,61,0.9817022482387537,42,64,largest,0.5
4049,group-4007,1,1,0.0014982002651022785,0.10927901071253525,7,0.9924777987038446,42,64,largest,0.5
4050,group-4008,0,0,-0.057254052361350616,0.03427466840145788,20,0.9591574062000959,42,64,largest,0.5
4051,group-4009,4,0,-0.0005887657132379598,0.08307527618270724,5,1.0041768477024235,42,64,largest,0.5
4052,group-4010,2,1,0.0007145053444882477,0.08736374844153925,47,0.9911162160439272,42,64,largest,0.5
4053,group-4011,1,0,-0.013089457025442619,0.08627066454778741,15,0.9846132375302385,42,64,largest,0.5
4054,group-4012,0,0,-0.0052468545303421266,0.07015848919870096,30,0.9980867522980801,42,64,largest,0.5
4055,group-4013,4,0,-0.021064629199920804,0.061829832190146275,12,0.9835442971161075,42,64,largest,0.5
4056,group-4014,3,0,-0.07253722478268576,0.02775595070993398,27,0.9926434030688026,42,64,largest,0.5
4057,group-4015,2,0,-0.0217529629751263,0.06280037509590317,23,0.9699220128379822,42,64,largest,0.5
4058,group-4016,1,0,-0.032719348475561794,0.062240081773990374,9,0.986455312410821,42,64,largest,0.5
4059,group-4017,0,1,0.00811874889289843,0.0839055651983636,40,0.9903990179399418,42,64,largest,0.5
4060,group-4018,4,1,0.005280664505082466,0.09029431741127913,35,0.9901489094820785,42,64,largest,0.5
4061,group-4019,3,0,-0.03011127241104916,0.05713696660855562,42,0.9886604304793746,42,64,largest,0.5
4062,group-4020,1,0,-0.028348127645345444,0.06698137606972748,18,0.9793601739193278,42,64,largest,0.5
4063,group-4021,0,1,0.0033361327854957157,0.07872588064015054,40,1.0020741159687656,42,64,largest,0.5
4064,group-4022,4,0,-0.047648152340341254,0.04177649916151209,40,0.9729591955924392,42,64,largest,0.5
4065,group-4023,3,0,-0.04571460330692867,0.04392757664455482,35,0.9988602112525966,42,64,largest,0.5
4066,group-4024,2,1,0.008620430973878213,0.09790273517220452,47,0.9764704691900897,42,64,largest,0.5
4067,group-4025,1,1,0.001631332091863169,0.1095118978677071,7,0.9990852043470663,42,64,largest,0.5
4068,group-4026,0,0,-0.009284853053066033,0.06643311541286946,52,1.008701945525099,42,64,largest,0.5
4069,group-4027,4,0,-0.0013895152260465782,0.08213208805805874,31,0.9950564922711517,42,64,largest,0.5
4070,group-4028,3,1,0.00958727614579713,0.10917749661961988,37,0.9801013027925977,42,64,largest,0.5
4071,group-4029,2,0,-0.025282626493297378,0.05958206377592213,34,0.9961286871214606,42,64,largest,0.5
4072,group-4030,0,0,-0.0034445851706735864,0.07188282823720525,27,0.9975938547280835,42,64,largest,0.5
4073,group-4031,4,0,-0.03578777857769977,0.04981242084748635,19,0.9867889375866158,42,64,largest,0.5
4074,group-4032,3,0,-0.0402343664030782,0.048196809682807915,22,0.9860320482503715,42,64,largest,0.5
4075,group-4033,2,0,-0.04201932582256196,0.04632371351460741,61,0.9702702970905016,42,64,largest,0.5
4076,group-4034,1,0,-0.006533064713696968,0.09601343853039035,3,0.9989255451775907,42,64,largest,0.5
4077,group-4035,0,0,-0.01648526427077357,0.06024280969020821,58,0.9905138777848099,42,64,largest,0.5
4079,group-4036,4,0,-0.021968979215289397,0.06101944611042315,51,0.9718612765162695,42,64,largest,0.5
4080,group-4037,3,0,-0.07244017681351389,0.027802450795459205,10,0.9915464550739563,42,64,largest,0.5
4081,group-4038,2,0,-0.018653949182468654,0.06575902899899513,18,0.9996074310956327,42,64,largest,0.5
4082,group-4039,1,0,-0.009391311763201182,0.09165060973999493,23,0.9973722512162546,42,64,largest,0.5
4083,group-4040,4,0,-0.020236195125852285,0.06258100265649863,53,0.9741039939177601,42,64,largest,0.5
4084,group-4041,3,0,-0.010555902085136015,0.07896202843628246,19,1.0007817053084982,42,64,largest,0.5
4085,group-4042,2,0,-0.030015022910722444,0.05550915039213576,15,0.9851020432410514,42,64,largest,0.5
4086,group-4043,1,0,-0.03691769256902011,0.057982913920568105,22,0.973210718006715,42,64,largest,0.5
4087,group-4044,0,1,0.0067597405325817705,0.0824030312937629,40,0.995068115770743,42,64,largest,0.5
4088,group-4045,4,1,0.006863818584262216,0.09233611508996944,35,0.9940430595733054,42,64,largest,0.5
4089,group-4046,3,0,-0.04010795524137578,0.048299794619224845,19,0.9926056405996028,42,64,largest,0.5
4091,group-4047,2,1,0.013237906709760217,0.10457031836257197,47,0.9894684088393216,42,64,largest,0.5
4092,group-4048,1,0,-0.03895838493768444,0.05601370924049438,3,0.962148944967411,42,64,largest,0.5
4093,group-4049,0,0,-0.03484519285523158,0.04681985586735335,59,0.9746337235388356,42,64,largest,0.5
4096,group-4050,3,0,-0.06478822093561942,0.03171674014294862,19,0.9777152100732416,42,64,largest,0.5
4097,group-4051,2,0,-0.13361927472757118,0.011219168081363761,11,0.8665621858941329,42,64,largest,0.5
4098,group-4052,1,1,0.010250167188834425,0.12553941759242013,7,1.0042351124779894,42,64,largest,0.5
4099,group-4053,0,0,-0.0450127912500875,0.04066203981036988,5,0.9557968823737477,42,64,largest,0.5
4100,group-4054,4,0,-0.06299965513232408,0.03320250962791995,18,0.9492503589622615,42,64,largest,0.5
4101,group-4055,3,0,-0.05154808648667386,0.039780528820475176,17,0.9396902435523281,42,64,largest,0.5
4102,group-4056,2,0,-0.03944442479096166,0.0481634493547651,25,0.9642991166591964,42,64,largest,0.5
4103,group-4057,1,0,-0.11401452337640383,0.015185232861022791,30,0.9034580746914036,42,64,largest,0.5
4104,group-4058,0,0,-0.037103730348460706,0.04537964142645614,31,0.9688657688349622,42,64,largest,0.5
4105,group-4059,4,0,-0.06395130697808771,0.03273094873319036,9,0.9329182899579811,42,64,largest,0.5
4106,group-4060,2,0,-0.008153548475383077,0.07677172036491177,7,0.9987477317023615,42,64,largest,0.5
4107,group-4061,1,0,-0.006931464757805594,0.09539437114061608,54,0.9980531988136794,42,64,largest,0.5
4108,group-4062,0,1,0.004453461831197991,0.07990915293498302,40,1.0004746634184525,42,64,largest,0.5
4109,group-4063,4,0,-0.06318875830153181,0.03310828617413957,20,0.9567339825065706,42,64,largest,0.5
4110,group-4064,3,0,-0.04068247574637174,0.04783341983162704,12,0.9625997102824111,42,64,largest,0.5
4111,group-4065,2,0,-0.03242442709366122,0.05353754159938629,7,0.9823189798958555,42,64,largest,0.5
4112,group-4066,1,0,-0.03879421233398472,0.05616977540043061,12,0.95065744888084,42,64,largest,0.5
4113,group-4067,0,0,-0.016727400802591386,0.060044317847503796,22,0.9955706941013399,42,64,largest,0.5
4114,group-4068,4,0,-0.013775742387597822,0.06873723891484529,22,0.9683634091782836,42,64,largest,0.5
4115,group-4069,3,0,-0.042070293889566734,0.0467244246179531,40,0.9842932048525339,42,64,largest,0.5
4116,group-4070,1,0,-0.043555893200984075,0.05180554891594007,59,0.9692828156172697,42,64,largest,0.5
4117,group-4071,0,0,-0.06896919094137122,0.029075086424818035,3,0.9423870252992903,42,64,largest,0.5
4118,group-4072,4,0,-0.027251758495904332,0.05648084086086523,5,0.9721506715527403,42,64,largest,0.5
4119,group-4073,3,0,-0.0669828959340878,0.03054253813533468,41,0.9683580505193393,42,64,largest,0.5
4120,group-4074,2,0,-0.022003713654867973,0.06256648962461661,45,0.976883927836299,42,64,largest,0.5
4121,group-4075,1,0,-0.03178229040264835,0.06322933642181958,54,0.9749246632034314,42,64,largest,0.5
4122,group-4076,0,0,-0.010419367749188724,0.06541996136607826,52,0.9942392810765607,42,64,largest,0.5
4123,group-4077,4,1,0.007708771323929886,0.09344274871159003,35,0.9950812281416723,42,64,largest,0.5
4124,group-4078,3,0,-0.06759161445546624,0.030224387572296302,46,0.9686301357692417,42,64,largest,0.5
4125,group-4079,2,0,-0.04964146592429941,0.0412620648673335,18,0.9789354883602279,42,64,largest,0.5
4126,group-4080,0,0,-0.027278056353897684,0.05196815966539887,52,0.9937216424717694,42,64,largest,0.5
4127,group-4081,4,1,0.00803879106089167,0.09387819645388326,35,0.9873766827198036,42,64,largest,0.5
4128,group-4082,3,0,-0.032522769725175316,0.0548753512551141,29,0.9906509022884007,42,64,largest,0.5
4129,group-4083,2,0,-0.03951147686379064,0.04811467339414725,10,0.9602920239509215,42,64,largest,0.5
4130,group-4084,1,1,0.0057488280283194415,0.11693218053339204,7,0.9960161807430511,42,64,largest,0.5
4131,group-4085,0,0,-0.008015230793035677,0.0675841943675905,19,0.9816672840350931,42,64,largest,0.5
4132,group-4086,4,0,-0.03918519127839992,0.04737156310891863,39,0.9507271692900883,42,64,largest,0.5
4133,group-4087,3,0,-0.03581653073774682,0.05192231482543299,27,0.9907277546294316,42,64,largest,0.5
4134,group-4088,2,0,-0.015647129561320527,0.06875306313302325,61,0.986321362550268,42,64,largest,0.5
4135,group-4089,1,0,-0.00749322888932602,0.09452752257074587,0,0.9881713309865362,42,64,largest,0.5
4136,group-4090,4,0,-0.07238687757646789,0.02882470543854863,37,0.9528349586385702,42,64,largest,0.5
4137,group-4091,3,0,-0.021761467652263278,0.0656609962661801,11,0.9784284458443582,42,64,largest,0.5
4138,group-4092,2,0,-0.021514942564741957,0.06302314094876503,3,0.9769355160821531,42,64,largest,0.5
